MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-11742,Kadın,27,Hayır,Hayır,10,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,57.5,556.69,0
CUST-11743,Erkek,22,Hayır,Hayır,72,2 Yıllık,Yok,Var,Var,Evet,Otomatik Ödeme,2,28.19,2183.38,0
CUST-11744,Erkek,55,Hayır,Evet,13,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,0,18.37,244.61,1
CUST-11745,Erkek,20,Evet,Evet,51,1 Yıllık,Yok,Var,Yok,Hayır,Elektronik Çek,2,36.35,1721.97,0
CUST-11746,Erkek,24,Hayır,Hayır,4,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,3,77.12,310.86,1
CUST-11747,Kadın,46,Hayır,Hayır,3,2 Yıllık,DSL,Yok,Var,Hayır,Elektronik Çek,1,73.68,227.04,0
CUST-11748,Kadın,42,Hayır,Hayır,28,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,3,95.33,2837.95,1
CUST-11749,Kadın,48,Evet,Hayır,42,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,4,51.98,2122.86,0
CUST-11750,Kadın,35,Hayır,Hayır,10,2 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,3,18.0,181.04,0
CUST-11751,Erkek,65,Hayır,Evet,23,2 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,2,42.51,945.04,0
CUST-11752,Erkek,32,Evet,Hayır,64,2 Yıllık,DSL,Var,Var,Evet,Posta Çeki,2,47.47,3110.19,0
CUST-11753,Kadın,18,Evet,Hayır,59,2 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,0,87.87,5191.4,0
CUST-11754,Erkek,38,Hayır,Evet,13,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,1,79.7,1059.55,1
CUST-11755,Kadın,29,Hayır,Evet,72,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,0,38.68,2773.51,0
CUST-11756,Kadın,42,Hayır,Hayır,71,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,0,55.24,4059.25,0
CUST-11757,Erkek,31,Hayır,Evet,52,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,1,76.01,3986.16,0
CUST-11758,Kadın,33,Evet,Hayır,7,2 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,74.94,537.53,0
CUST-11759,Erkek,22,Evet,Hayır,15,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,95.24,1541.24,1
CUST-11760,Erkek,34,Evet,Hayır,37,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,75.64,2786.88,0
CUST-11761,Erkek,78,Hayır,Hayır,26,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,1,40.76,1015.76,0
CUST-11762,Erkek,18,Hayır,Hayır,29,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,0,50.98,1448.76,1
CUST-11763,Erkek,36,Evet,Hayır,38,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,4,57.58,2256.37,0
CUST-11764,Erkek,69,Evet,Hayır,32,Aylık,DSL,Yok,Var,Hayır,Posta Çeki,0,58.16,1917.68,0
CUST-11765,Erkek,25,Hayır,Evet,46,2 Yıllık,DSL,Var,Var,Evet,Posta Çeki,0,70.69,3319.43,0
CUST-11766,Kadın,23,Hayır,Hayır,72,1 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,47.98,3672.47,0
CUST-11767,Kadın,46,Hayır,Hayır,33,Aylık,Yok,Var,Yok,Hayır,Posta Çeki,4,28.9,958.11,0
CUST-11768,Erkek,55,Evet,Hayır,21,2 Yıllık,DSL,Var,Var,Evet,Otomatik Ödeme,2,71.15,1581.02,0
CUST-11769,Erkek,46,Evet,Hayır,28,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,105.9,3056.05,0
CUST-11770,Kadın,24,Hayır,Hayır,10,Aylık,Yok,Yok,Yok,Evet,Elektronik Çek,1,32.72,313.18,0
CUST-11771,Erkek,67,Hayır,Hayır,30,2 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,2,44.89,1374.27,1
CUST-11772,Kadın,46,Hayır,Hayır,59,2 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,0,61.53,3543.12,0
CUST-11773,Erkek,57,Hayır,Hayır,4,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,2,79.52,318.38,1
CUST-11774,Kadın,40,Evet,Evet,5,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,94.51,493.29,1
CUST-11775,Erkek,77,Hayır,Evet,53,2 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,97.96,4995.58,0
CUST-11776,Erkek,43,Evet,Hayır,16,2 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,4,86.76,1333.21,0
CUST-11777,Kadın,27,Evet,Hayır,25,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,25.54,628.18,1
CUST-11778,Kadın,53,Hayır,Hayır,38,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,101.82,3700.82,1
CUST-11779,Kadın,39,Evet,Hayır,72,2 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,102.49,7114.57,0
CUST-11780,Erkek,29,Evet,Hayır,52,1 Yıllık,Yok,Yok,Var,Hayır,Elektronik Çek,2,33.9,1725.08,0
CUST-11781,Erkek,29,Evet,Hayır,52,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,3,91.04,5040.19,0
CUST-11782,Erkek,50,Hayır,Hayır,44,Aylık,Yok,Var,Yok,Hayır,Otomatik Ödeme,3,31.77,1402.88,0
CUST-11783,Erkek,42,Hayır,Hayır,14,Aylık,DSL,Var,Yok,Evet,Posta Çeki,1,42.41,605.59,0
CUST-11784,Kadın,18,Evet,Evet,38,2 Yıllık,Yok,Var,Var,Evet,Otomatik Ödeme,2,30.27,1218.58,0
CUST-11785,Erkek,24,Hayır,Hayır,71,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,60.34,4155.0,0
CUST-11786,Erkek,46,Evet,Evet,1,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,79.47,77.76,0
CUST-11787,Erkek,37,Evet,Hayır,4,Aylık,Yok,Var,Yok,Evet,Posta Çeki,1,59.7,233.82,1
CUST-11788,Erkek,57,Hayır,Evet,41,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,2,59.83,2598.83,1
CUST-11789,Kadın,45,Evet,Hayır,10,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,82.36,871.75,1
CUST-11790,Kadın,29,Evet,Evet,22,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,78.81,1839.84,1
CUST-11791,Erkek,61,Hayır,Hayır,34,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,52.73,1698.73,0
CUST-11792,Kadın,59,Hayır,Hayır,72,2 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,3,42.87,3215.31,0
CUST-11793,Erkek,46,Evet,Hayır,27,Aylık,Yok,Var,Var,Hayır,Elektronik Çek,1,25.31,676.1,0
CUST-11794,Erkek,33,Evet,Hayır,33,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,86.69,2844.6,1
CUST-11795,Erkek,50,Hayır,Hayır,64,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,81.71,4820.34,0
CUST-11796,Kadın,41,Hayır,Hayır,16,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,61.05,932.23,1
CUST-11797,Kadın,69,Evet,Hayır,8,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,81.66,636.76,0
CUST-11798,Erkek,18,Hayır,Hayır,64,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,72.22,4423.92,0
CUST-11799,Erkek,32,Hayır,Evet,3,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,4,85.26,266.97,1
CUST-11800,Kadın,46,Evet,Hayır,6,1 Yıllık,DSL,Var,Var,Evet,Elektronik Çek,3,54.7,329.94,0
CUST-11801,Erkek,41,Hayır,Hayır,9,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,75.38,727.92,0
CUST-11802,Erkek,27,Evet,Hayır,46,1 Yıllık,Yok,Var,Yok,Hayır,Elektronik Çek,0,25.01,1190.41,0
CUST-11803,Erkek,56,Evet,Hayır,47,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,50.9,2534.95,0
CUST-11804,Kadın,43,Hayır,Hayır,40,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,80.8,3286.88,0
CUST-11805,Erkek,34,Hayır,Hayır,55,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,3,93.01,5047.61,1
CUST-11806,Kadın,71,Evet,Hayır,14,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,3,56.17,769.25,0
CUST-11807,Erkek,58,Evet,Evet,23,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,1,76.84,1632.64,0
CUST-11808,Erkek,38,Hayır,Hayır,17,2 Yıllık,Yok,Yok,Var,Evet,Posta Çeki,0,37.41,625.63,0
CUST-11809,Erkek,45,Hayır,Evet,28,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,71.01,1854.9,1
CUST-11810,Kadın,25,Hayır,Evet,28,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,82.68,2314.17,0
CUST-11811,Erkek,18,Hayır,Evet,10,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,90.7,858.77,0
CUST-11812,Kadın,35,Evet,Evet,35,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,1,45.64,1662.56,0
CUST-11813,Kadın,47,Hayır,Evet,41,Aylık,DSL,Yok,Var,Evet,Posta Çeki,3,48.67,2081.26,1
CUST-11814,Erkek,71,Evet,Hayır,45,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,3,67.21,2974.57,1
CUST-11815,Erkek,27,Evet,Evet,24,2 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,3,33.29,855.91,0
CUST-11816,Kadın,24,Hayır,Hayır,32,Aylık,Yok,Var,Yok,Hayır,Posta Çeki,1,34.79,1142.72,1
CUST-11817,Erkek,51,Hayır,Hayır,22,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,3,18.0,403.07,0
CUST-11818,Kadın,53,Hayır,Hayır,5,2 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,1,96.75,465.92,0
CUST-11819,Erkek,42,Evet,Hayır,59,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,2,74.32,4640.01,1
CUST-11820,Erkek,18,Evet,Hayır,60,1 Yıllık,DSL,Var,Yok,Evet,Posta Çeki,3,63.07,3737.31,0
CUST-11821,Kadın,47,Hayır,Evet,13,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,0,51.98,668.92,0
CUST-11822,Kadın,50,Hayır,Evet,22,1 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,2,44.74,1004.41,0
CUST-11823,Kadın,24,Hayır,Evet,32,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,94.79,2856.21,0
CUST-11824,Kadın,40,Evet,Hayır,37,2 Yıllık,Fiber,Yok,Var,Evet,Posta Çeki,0,103.23,3869.94,0
CUST-11825,Erkek,52,Hayır,Hayır,30,2 Yıllık,Yok,Var,Var,Evet,Otomatik Ödeme,1,37.67,1064.5,0
CUST-11826,Kadın,55,Hayır,Hayır,27,1 Yıllık,Yok,Var,Var,Evet,Posta Çeki,0,18.0,495.44,0
CUST-11827,Erkek,57,Hayır,Evet,33,2 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,99.15,3296.13,0
CUST-11828,Kadın,70,Evet,Hayır,7,Aylık,Yok,Yok,Var,Evet,Posta Çeki,1,29.37,212.56,1
CUST-11829,Erkek,25,Evet,Hayır,33,Aylık,Yok,Var,Var,Evet,Elektronik Çek,2,36.25,1119.7,1
CUST-11830,Erkek,50,Hayır,Hayır,23,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,79.16,1769.88,1
CUST-11831,Erkek,52,Evet,Hayır,72,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,70.85,5402.31,0
CUST-11832,Kadın,56,Evet,Hayır,72,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,3,85.18,6316.09,0
CUST-11833,Kadın,53,Evet,Hayır,37,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,95.71,3639.08,1
CUST-11834,Erkek,39,Hayır,Hayır,21,1 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,0,37.95,836.12,0
CUST-11835,Erkek,47,Evet,Hayır,47,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,80.95,4013.13,1
CUST-11836,Erkek,59,Evet,Hayır,13,2 Yıllık,Yok,Yok,Var,Hayır,Posta Çeki,4,18.0,251.75,0
CUST-11837,Erkek,50,Hayır,Hayır,66,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,83.9,5647.45,0
CUST-11838,Erkek,27,Hayır,Hayır,22,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,2,105.49,2296.1,1
CUST-11839,Kadın,45,Hayır,Hayır,30,2 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,4,79.86,2432.01,0
CUST-11840,Kadın,60,Hayır,Hayır,13,2 Yıllık,Yok,Yok,Yok,Hayır,Posta Çeki,3,47.93,634.08,1
CUST-11841,Erkek,42,Evet,Evet,15,1 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,96.8,1562.49,0
CUST-11842,Erkek,33,Hayır,Hayır,72,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,97.27,7102.74,1
CUST-11843,Erkek,31,Hayır,Hayır,40,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,2,19.35,794.79,0
CUST-11844,Erkek,63,Evet,Hayır,22,2 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,0,70.81,1657.7,0
CUST-11845,Kadın,32,Hayır,Evet,54,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,84.52,4271.52,0
CUST-11846,Erkek,36,Evet,Hayır,24,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,1,72.76,1711.13,0
CUST-11847,Kadın,45,Hayır,Hayır,33,1 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,18.0,636.07,0
CUST-11848,Kadın,41,Hayır,Evet,35,Aylık,Yok,Var,Var,Evet,Otomatik Ödeme,1,33.64,1235.94,0
CUST-11849,Kadın,36,Evet,Hayır,16,2 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,0,39.97,631.67,0
CUST-11850,Kadın,51,Evet,Hayır,28,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,0,88.86,2624.05,0
CUST-11851,Erkek,54,Evet,Hayır,49,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,3,81.75,4123.84,0
CUST-11852,Kadın,34,Evet,Evet,38,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,93.18,3558.13,0
CUST-11853,Kadın,50,Evet,Hayır,8,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,68.97,572.38,0
CUST-11854,Erkek,18,Hayır,Hayır,22,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,1,32.5,730.63,1
CUST-11855,Kadın,38,Evet,Hayır,72,1 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,91.25,6412.17,0
CUST-11856,Kadın,67,Hayır,Evet,13,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,73.97,1014.01,1
CUST-11857,Erkek,85,Evet,Evet,17,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,0,41.04,746.34,0
CUST-11858,Erkek,43,Hayır,Evet,29,2 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,100.87,3087.3,0
CUST-11859,Erkek,36,Evet,Evet,9,2 Yıllık,DSL,Var,Yok,Hayır,Posta Çeki,2,76.24,667.11,0
CUST-11860,Erkek,67,Evet,Hayır,5,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,0,72.82,382.47,1
CUST-11861,Kadın,67,Hayır,Hayır,64,2 Yıllık,Yok,Var,Yok,Hayır,Otomatik Ödeme,1,40.46,2726.7,0
CUST-11862,Erkek,70,Hayır,Hayır,6,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,67.47,378.82,0
CUST-11863,Kadın,60,Hayır,Hayır,56,Aylık,DSL,Var,Yok,Evet,Posta Çeki,1,35.66,2011.4,0
CUST-11864,Erkek,38,Hayır,Evet,32,2 Yıllık,Yok,Yok,Var,Hayır,Elektronik Çek,1,18.0,612.53,0
CUST-11865,Erkek,53,Evet,Evet,35,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,57.0,2082.47,0
CUST-11866,Kadın,46,Hayır,Evet,72,1 Yıllık,Yok,Yok,Var,Evet,Otomatik Ödeme,0,45.41,3349.21,0
CUST-11867,Erkek,32,Hayır,Hayır,11,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,4,97.16,1002.07,0
CUST-11868,Erkek,39,Evet,Evet,7,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,0,60.99,397.1,0
CUST-11869,Erkek,33,Evet,Hayır,56,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,3,54.69,2818.4,0
CUST-11870,Kadın,51,Evet,Hayır,57,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,89.58,4922.8,0
CUST-11871,Kadın,53,Hayır,Hayır,36,1 Yıllık,DSL,Var,Yok,Hayır,Posta Çeki,4,54.27,1925.76,0
CUST-11872,Erkek,32,Hayır,Hayır,14,2 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,1,60.23,817.19,0
CUST-11873,Erkek,33,Hayır,Hayır,9,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,76.7,687.92,0
CUST-11874,Erkek,27,Evet,Hayır,23,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,71.82,1770.1,1
CUST-11875,Kadın,36,Evet,Hayır,36,2 Yıllık,Yok,Yok,Var,Evet,Elektronik Çek,0,42.93,1644.65,0
CUST-11876,Erkek,38,Evet,Hayır,10,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,0,23.66,254.93,1
CUST-11877,Kadın,49,Hayır,Hayır,55,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,0,96.47,5582.56,1
CUST-11878,Erkek,60,Evet,Evet,17,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,102.0,1662.64,1
CUST-11879,Erkek,33,Evet,Evet,22,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,77.38,1773.59,0
CUST-11880,Kadın,55,Evet,Hayır,55,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,2,81.22,4190.15,0
CUST-11881,Erkek,42,Hayır,Hayır,20,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,59.99,1242.75,1
CUST-11882,Kadın,36,Evet,Hayır,53,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,2,22.75,1202.16,0
CUST-11883,Erkek,64,Evet,Hayır,32,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,1,87.28,2773.53,0
CUST-11884,Erkek,55,Evet,Hayır,15,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,2,84.46,1255.36,1
CUST-11885,Erkek,39,Hayır,Hayır,17,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,78.9,1310.26,0
CUST-11886,Kadın,28,Hayır,Evet,38,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,1,96.73,3725.36,0
CUST-11887,Kadın,53,Hayır,Evet,45,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,1,85.26,3559.88,1
CUST-11888,Erkek,37,Hayır,Hayır,46,1 Yıllık,Fiber,Var,Yok,Hayır,Posta Çeki,0,79.85,3919.1,0
CUST-11889,Kadın,53,Hayır,Hayır,61,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,4,18.0,1104.53,0
CUST-11890,Erkek,46,Hayır,Hayır,45,1 Yıllık,Yok,Yok,Var,Evet,Elektronik Çek,0,21.44,948.04,0
CUST-11891,Erkek,25,Evet,Hayır,41,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,3,76.22,2976.39,1
CUST-11892,Erkek,43,Hayır,Hayır,23,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,0,64.95,1457.29,1
CUST-11893,Kadın,45,Hayır,Evet,27,2 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,2,99.8,2794.58,0
CUST-11894,Erkek,24,Evet,Hayır,12,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,2,102.12,1237.23,0
CUST-11895,Erkek,41,Evet,Hayır,18,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,0,21.89,367.87,1
CUST-11896,Erkek,68,Hayır,Hayır,28,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,100.34,2844.53,0
CUST-11897,Kadın,52,Evet,Evet,21,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,79.01,1783.6,1
CUST-11898,Kadın,30,Evet,Hayır,5,2 Yıllık,Yok,Yok,Var,Evet,Otomatik Ödeme,0,32.99,171.04,0
CUST-11899,Kadın,45,Hayır,Evet,10,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,1,56.96,606.95,1
CUST-11900,Erkek,58,Evet,Hayır,68,Aylık,Yok,Var,Yok,Hayır,Otomatik Ödeme,3,23.28,1501.12,1
CUST-11901,Kadın,39,Evet,Hayır,9,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,48.41,442.7,1
CUST-11902,Kadın,35,Hayır,Hayır,61,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,0,111.72,7117.13,0
CUST-11903,Erkek,43,Hayır,Hayır,35,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,85.45,3195.75,0
CUST-11904,Erkek,19,Hayır,Hayır,41,2 Yıllık,Yok,Yok,Yok,Hayır,Posta Çeki,1,33.96,1283.53,0
CUST-11905,Kadın,27,Evet,Evet,42,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,2,73.65,3006.44,1
CUST-11906,Erkek,71,Evet,Hayır,20,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,34.49,698.16,0
CUST-11907,Erkek,38,Evet,Hayır,15,1 Yıllık,Yok,Yok,Var,Evet,Elektronik Çek,2,44.95,694.61,1
CUST-11908,Kadın,42,Hayır,Hayır,19,2 Yıllık,Yok,Yok,Var,Evet,Elektronik Çek,0,18.0,317.89,0
CUST-11909,Kadın,47,Evet,Evet,44,1 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,1,27.91,1311.63,0
CUST-11910,Kadın,36,Evet,Evet,11,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,108.89,1140.69,0
CUST-11911,Kadın,40,Hayır,Hayır,29,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,3,44.98,1343.18,0
CUST-11912,Erkek,63,Evet,Hayır,34,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,87.82,3010.47,0
CUST-11913,Erkek,35,Evet,Evet,39,Aylık,Yok,Var,Yok,Evet,Posta Çeki,1,34.38,1317.62,0
CUST-11914,Erkek,61,Hayır,Hayır,36,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,90.86,3507.33,0
CUST-11915,Erkek,30,Evet,Hayır,9,2 Yıllık,Yok,Yok,Yok,Hayır,Posta Çeki,3,24.56,208.17,0
CUST-11916,Erkek,56,Evet,Hayır,72,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,5,82.43,6007.14,0
CUST-11917,Erkek,44,Evet,Hayır,17,2 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,2,75.44,1378.93,0
CUST-11918,Erkek,45,Hayır,Evet,44,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,67.83,2797.32,0
CUST-11919,Erkek,42,Evet,Hayır,26,1 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,1,83.35,2132.24,0
CUST-11920,Erkek,44,Hayır,Hayır,24,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,105.35,2562.22,1
CUST-11921,Kadın,49,Evet,Hayır,18,1 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,1,78.63,1407.41,0
CUST-11922,Erkek,37,Hayır,Evet,69,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,94.52,6052.74,0
CUST-11923,Erkek,35,Hayır,Hayır,21,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,2,56.52,1203.37,1
CUST-11924,Erkek,46,Hayır,Evet,10,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,79.28,808.91,0
CUST-11925,Kadın,41,Hayır,Evet,9,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,2,70.37,594.16,0
CUST-11926,Kadın,56,Evet,Hayır,17,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,0,85.21,1448.25,1
CUST-11927,Erkek,70,Evet,Hayır,54,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,3,71.94,3869.22,0
CUST-11928,Erkek,51,Hayır,Hayır,21,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,3,54.13,1055.87,0
CUST-11929,Erkek,31,Hayır,Hayır,29,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,60.9,1795.46,1
CUST-11930,Kadın,33,Evet,Hayır,56,2 Yıllık,Yok,Var,Var,Hayır,Otomatik Ödeme,2,35.31,2115.76,0
CUST-11931,Kadın,45,Evet,Hayır,47,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,3,33.02,1441.34,1
CUST-11932,Kadın,58,Evet,Hayır,50,Aylık,DSL,Yok,Var,Hayır,Posta Çeki,0,43.5,2166.94,0
CUST-11933,Erkek,51,Hayır,Hayır,42,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,1,69.73,2987.31,0
CUST-11934,Erkek,42,Hayır,Hayır,29,1 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,3,81.02,2304.54,0
CUST-11935,Kadın,46,Hayır,Hayır,33,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,3,101.37,3427.15,0
CUST-11936,Erkek,61,Evet,Hayır,39,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,64.73,2631.83,0
CUST-11937,Erkek,18,Hayır,Hayır,33,Aylık,DSL,Var,Var,Hayır,Elektronik Çek,2,56.31,1918.77,0
CUST-11938,Erkek,53,Evet,Hayır,30,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,3,51.12,1548.39,0
